65.05	78.50	36.73	63.27	45.45	88.89	40.00	44.44	homeloss
75.48	71.65	59.02	40.98	78.57	52.63	21.43	8.33	homewin
77.74	65.24	47.50	52.50	75.00	77.78	30.00	37.50	homeloss
81.61	81.05	54.84	45.16	79.17	81.25	50.00	9.09	homewin
60.06	78.81	42.22	57.78	74.07	70.59	40.00	23.08	homewin
77.66	65.22	45.71	54.29	77.78	55.00	50.00	28.57	homewin
84.30	70.26	56.00	44.00	58.33	66.67	55.56	40.00	draw
88.24	73.64	37.50	62.50	78.26	83.33	42.86	53.33	homewin
71.06	78.75	56.10	43.90	68.75	82.35	28.57	38.46	homeloss
53.85	69.94	43.14	56.86	71.43	82.35	42.86	37.50	homewin
75.46	65.73	44.19	55.81	94.44	80.77	36.36	18.18	draw
86.21	73.36	48.28	51.72	53.33	54.55	18.75	100.00	homeloss
85.22	61.76	60.00	40.00	77.78	90.00	39.13	22.22	homewin
85.58	65.68	55.26	44.74	77.78	83.33	43.75	40.00	homewin
67.47	73.78	60.00	40.00	75.00	77.78	45.45	46.15	homewin
89.94	73.19	54.55	45.45	80.00	70.00	32.14	37.50	homewin
88.10	91.00	35.71	64.29	54.55	85.71	23.08	50.00	homeloss
64.43	76.39	47.62	52.38	42.86	85.71	42.86	45.45	draw
62.27	60.43	52.83	47.17	79.17	93.33	33.33	50.00	homeloss
81.35	86.63	46.67	53.33	75.00	60.00	28.57	66.67	homeloss
61.69	71.06	43.90	56.10	78.26	85.71	60.00	23.81	homewin
75.14	53.47	67.80	32.20	85.71	55.56	26.67	50.00	homewin
75.74	73.46	48.48	51.52	66.67	62.50	58.82	36.36	draw
78.24	84.15	38.24	61.76	71.43	76.92	26.32	50.00	homeloss
70.74	77.08	51.02	48.98	50.00	75.00	25.00	46.15	draw
79.12	79.00	62.07	37.93	68.42	76.47	47.37	40.91	draw
84.83	82.47	61.11	38.89	71.43	66.67	77.78	43.75	homewin
77.37	86.49	76.92	23.08	76.47	77.78	28.57	53.33	homewin
87.50	76.71	60.00	40.00	73.08	86.67	53.33	25.00	homewin
81.82	84.51	61.90	38.10	72.73	62.50	50.00	23.08	homewin
79.20	75.77	68.18	31.82	75.00	66.67	38.46	50.00	homewin
77.80	81.37	44.44	55.56	50.00	87.50	36.36	35.00	homeloss
78.05	76.22	47.50	52.50	81.82	60.00	13.33	25.00	draw
86.77	79.56	60.00	40.00	78.95	56.25	31.58	25.00	homewin
71.77	85.86	40.00	60.00	62.96	63.64	58.33	25.00	homewin
65.87	64.18	50.00	50.00	62.07	71.43	26.67	10.00	homewin
81.43	76.71	27.27	72.73	58.82	50.00	34.78	75.00	homewin
76.58	81.19	59.26	40.74	68.75	77.27	28.57	30.77	homeloss
73.32	77.68	33.33	66.67	79.17	80.95	54.55	58.33	draw
80.50	74.80	60.00	40.00	76.00	59.26	46.67	33.33	homewin
72.42	72.71	30.30	69.70	76.00	76.00	16.67	40.00	homeloss
83.18	82.33	35.48	64.52	77.78	70.83	58.33	27.27	draw
89.27	81.93	45.00	55.00	84.62	73.91	50.00	57.14	homewin
79.70	63.34	58.54	41.46	85.71	87.50	50.00	66.67	homewin
90.15	66.79	54.55	45.45	84.21	70.00	35.71	20.00	homewin
66.84	78.31	39.53	60.47	74.07	52.63	42.86	37.50	homewin
74.34	60.78	53.73	46.27	75.00	65.22	31.58	36.36	homeloss
84.63	81.48	40.00	60.00	57.89	78.57	41.18	20.00	homewin
81.86	74.32	37.93	62.07	61.11	66.67	28.57	38.46	draw
68.77	80.38	45.65	54.35	65.00	76.92	60.00	36.36	homewin
75.98	68.81	58.33	41.67	66.67	71.43	46.15	40.00	homewin
71.46	73.63	58.93	41.07	40.74	62.50	55.56	41.18	homewin
66.80	85.31	80.00	20.00	60.00	42.86	20.00	23.08	homewin
77.58	73.56	50.00	50.00	72.22	76.47	26.67	42.86	homeloss
89.27	62.70	64.29	35.71	76.92	66.67	45.00	11.11	homewin
79.49	80.63	52.17	47.83	58.62	79.17	0.00	30.77	draw
85.81	81.88	50.00	50.00	83.33	55.56	26.67	13.33	homewin
71.51	58.51	57.14	42.86	72.22	71.43	63.64	20.00	homeloss
74.37	88.69	50.00	50.00	57.89	92.86	12.50	54.55	homeloss
71.17	81.51	61.54	38.46	93.33	62.50	53.85	42.86	draw
90.60	59.53	47.62	52.38	71.43	63.16	38.46	83.33	draw
64.92	86.43	40.54	59.46	70.59	80.00	0.00	13.64	homeloss
78.28	72.25	38.46	61.54	83.33	64.29	14.29	44.44	homeloss
47.60	77.65	47.06	52.94	70.59	100.00	100.00	18.18	homewin
74.79	76.17	54.05	45.95	100.00	88.89	37.50	20.00	draw
75.88	74.81	45.16	54.84	75.00	66.67	35.29	0.00	draw
89.20	85.64	50.00	50.00	63.16	78.57	50.00	50.00	homewin
78.32	61.27	44.64	55.36	94.12	58.33	26.32	28.57	homeloss
60.94	81.55	44.00	56.00	88.89	88.89	25.00	26.67	draw
77.52	74.34	58.33	41.67	68.00	60.00	16.67	28.57	draw
86.60	65.97	52.94	47.06	47.37	90.91	33.33	20.00	homewin
81.96	75.30	54.29	45.71	78.57	68.42	30.43	33.33	draw
88.42	74.66	60.87	39.13	69.23	72.22	41.67	33.33	homewin
77.26	85.19	50.00	50.00	86.67	72.73	0.00	63.64	homeloss
67.86	76.26	56.82	43.18	72.73	68.42	20.00	30.00	homeloss
68.77	85.38	39.53	60.47	78.57	85.71	28.57	30.77	homewin
69.07	74.10	47.62	52.38	66.67	57.14	16.67	20.00	homewin
73.92	74.14	42.00	58.00	68.00	85.00	31.25	29.41	homewin
70.90	69.83	50.00	50.00	64.71	77.78	38.46	33.33	homewin
84.81	80.69	36.84	63.16	57.89	65.22	25.00	27.27	draw
66.82	74.10	58.00	42.00	61.54	81.25	66.67	25.00	homewin
82.01	80.75	62.96	37.04	58.82	87.50	21.43	33.33	draw
69.98	68.87	46.34	53.66	75.00	60.00	33.33	20.00	homewin
68.61	69.46	44.19	55.81	64.29	78.26	33.33	22.22	draw
78.96	73.30	58.33	41.67	91.30	68.75	36.84	55.56	draw
76.94	78.26	40.62	59.38	88.89	71.43	54.55	22.22	homewin
77.57	76.17	80.00	20.00	100.00	76.47	26.67	57.14	homewin
77.45	73.97	37.84	62.16	100.00	84.62	6.67	25.00	homeloss
58.75	74.03	36.67	63.33	57.69	60.00	25.00	53.85	draw
54.80	77.46	39.47	60.53	69.23	72.00	22.22	20.00	homeloss
80.96	84.49	41.18	58.82	57.89	71.43	20.00	5.56	draw
76.71	76.51	63.33	36.67	52.94	78.57	42.86	20.00	homewin
82.97	65.71	65.71	34.29	85.00	86.36	37.93	28.57	homewin
83.81	82.40	42.86	57.14	76.19	70.00	57.14	27.27	homewin
68.17	75.55	58.14	41.86	56.00	55.56	33.33	12.50	homewin
64.10	56.71	50.00	50.00	80.00	83.33	23.08	55.56	homeloss
85.11	82.80	73.68	26.32	71.43	76.19	56.25	90.00	homeloss
72.23	77.36	41.82	58.18	72.22	88.00	20.00	0.00	homewin
60.62	72.00	42.31	57.69	76.92	69.23	35.71	20.00	draw
82.44	87.52	57.14	42.86	44.44	63.64	35.71	61.11	homeloss
83.68	81.14	50.00	50.00	73.68	88.89	73.33	42.86	homewin
79.93	70.70	60.71	39.29	72.22	50.00	35.00	25.00	homewin
75.53	75.00	44.44	55.56	56.00	77.78	0.00	50.00	homeloss
80.54	71.35	68.75	31.25	66.67	80.95	50.00	12.50	homewin
80.63	72.77	59.38	40.62	72.73	66.67	37.04	0.00	homewin
84.51	80.08	31.25	68.75	84.00	78.26	32.14	53.85	draw
86.96	68.39	60.87	39.13	60.71	90.00	30.43	40.00	homewin
78.14	71.66	42.86	57.14	75.00	75.86	33.33	58.33	homewin
66.75	74.67	57.41	42.59	95.24	81.82	26.67	33.33	draw
76.91	65.33	47.22	52.78	71.43	81.25	14.29	100.00	draw
60.90	81.19	51.85	48.15	71.43	73.33	44.44	25.00	homewin
82.16	81.10	44.44	55.56	75.00	81.25	50.00	11.11	homewin
67.12	69.86	45.71	54.29	81.82	83.33	28.57	22.22	homewin
70.17	68.83	57.14	42.86	64.71	83.33	20.00	33.33	homeloss
86.70	66.67	59.26	40.74	100.00	58.82	37.50	18.18	draw
68.81	68.10	55.00	45.00	71.43	66.67	22.73	33.33	homeloss
72.20	85.34	31.58	68.42	66.67	41.67	33.33	44.44	homeloss
85.80	76.35	56.52	43.48	56.25	77.14	50.00	50.00	homeloss
76.82	69.97	51.85	48.15	96.00	56.25	50.00	54.55	homeloss
79.22	65.96	52.38	47.62	76.92	84.21	35.71	28.57	draw
66.81	70.00	53.19	46.81	57.14	86.67	28.57	18.18	homeloss
74.39	84.95	56.25	43.75	80.77	57.14	26.32	46.15	homeloss
75.46	79.65	52.94	47.06	76.47	68.75	10.00	55.56	draw
70.41	70.82	38.30	61.70	50.00	66.67	0.00	50.00	homeloss
73.40	83.42	44.44	55.56	59.38	61.54	33.33	40.00	homewin
81.58	68.57	55.88	44.12	72.73	80.95	34.62	42.86	homewin
84.08	69.05	44.68	55.32	80.00	70.00	20.00	40.00	draw
80.60	76.16	63.16	36.84	78.57	71.43	37.50	38.46	draw
69.76	81.26	51.22	48.78	64.29	70.00	33.33	42.86	homewin
74.10	68.04	51.43	48.57	86.36	85.71	41.67	54.55	homeloss
73.31	75.45	50.00	50.00	58.82	55.00	25.00	36.36	homewin
74.48	84.08	63.33	36.67	57.89	70.59	11.11	16.67	homewin
75.84	75.05	29.63	70.37	80.00	69.23	11.11	16.67	homewin
74.53	78.25	66.67	33.33	66.67	71.43	27.27	12.50	homewin
71.28	79.10	44.44	55.56	75.00	70.00	18.18	23.08	draw
87.36	75.77	30.00	70.00	70.59	50.00	27.27	42.86	draw
72.84	65.44	53.49	46.51	58.33	70.00	35.71	44.44	homeloss
64.58	76.01	56.00	44.00	73.68	68.00	20.00	50.00	homeloss
72.31	81.55	53.57	46.43	83.33	63.16	57.14	35.29	homewin
68.66	75.98	60.00	40.00	72.22	80.00	30.00	66.67	homewin
66.67	69.74	61.29	38.71	80.00	70.59	71.43	58.82	homewin
67.19	72.29	34.38	65.62	88.24	75.00	71.43	50.00	homewin
80.90	80.16	46.67	53.33	92.31	72.22	50.00	35.29	homewin
79.12	82.23	41.38	58.62	68.75	64.29	21.43	25.00	homeloss
84.50	62.77	59.09	40.91	68.75	83.33	12.50	50.00	homewin
80.39	82.88	23.53	76.47	77.78	63.16	64.29	33.33	homewin
80.77	79.44	48.00	52.00	72.73	50.00	21.74	63.64	homeloss
82.25	80.04	50.00	50.00	82.35	69.23	36.36	14.29	homewin
77.49	66.76	62.07	37.93	80.00	89.47	33.33	27.27	homewin
81.50	78.52	60.00	40.00	75.00	61.90	13.64	22.22	homeloss
80.40	64.13	40.74	59.26	66.67	91.67	23.08	37.50	homewin
79.16	83.73	67.86	32.14	50.00	68.42	33.33	44.44	draw
83.31	67.91	38.10	61.90	83.33	62.50	55.56	33.33	homewin
77.89	72.84	55.17	44.83	63.16	80.00	50.00	25.00	homewin
80.31	75.57	42.86	57.14	80.00	94.12	21.43	27.27	draw
80.54	83.61	33.33	66.67	70.00	66.67	33.33	88.89	draw
76.71	76.67	56.25	43.75	70.00	70.59	16.67	50.00	draw
81.64	75.39	21.05	78.95	63.64	94.12	18.18	42.86	homeloss
79.28	77.19	21.43	78.57	83.33	68.42	42.86	27.27	homewin
70.48	70.76	52.38	47.62	74.07	75.00	50.00	20.00	homewin
68.13	69.26	59.18	40.82	74.29	83.33	6.67	43.75	homeloss
75.87	82.65	59.38	40.62	60.00	75.00	42.86	28.57	homewin
90.42	66.53	72.00	28.00	91.67	75.00	55.00	20.00	homewin
83.02	73.03	50.00	50.00	88.24	57.14	26.32	16.67	draw
71.83	80.46	17.24	82.76	60.87	56.52	35.71	33.33	homewin
77.71	64.65	53.85	46.15	50.00	66.67	25.00	75.00	draw
77.71	75.17	53.33	46.67	80.00	76.47	60.00	25.00	homewin
80.74	87.63	76.92	23.08	82.61	68.00	36.84	25.00	homewin
70.11	78.61	54.05	45.95	76.47	70.59	20.00	71.43	draw
71.38	87.70	53.33	46.67	76.47	64.71	33.33	40.00	homeloss
66.22	58.58	52.94	47.06	81.82	65.22	52.94	44.44	homewin
75.67	75.31	46.43	53.57	77.78	75.00	50.00	30.00	homewin
76.03	69.85	54.90	45.10	66.67	70.37	16.67	33.33	homeloss
81.38	85.74	42.86	57.14	91.67	70.00	11.76	68.75	homeloss
75.57	70.50	37.04	62.96	84.21	75.00	50.00	53.85	draw
57.75	71.26	48.84	51.16	66.67	75.00	33.33	50.00	homeloss
74.82	79.22	55.17	44.83	72.22	57.14	15.38	7.14	draw
72.88	69.21	41.03	58.97	78.95	52.17	13.33	66.67	homeloss
81.69	73.88	58.62	41.38	90.00	66.67	40.00	14.29	homewin
79.23	80.91	50.00	50.00	68.75	64.29	30.77	23.08	homeloss
64.63	75.38	50.00	50.00	73.68	68.42	25.00	0.00	draw
81.99	82.90	42.86	57.14	71.43	54.55	40.00	27.27	homewin
83.29	75.34	61.11	38.89	68.75	66.67	23.81	60.00	draw
75.58	62.00	65.85	34.15	72.22	63.16	15.38	35.71	homeloss
82.51	59.26	51.52	48.48	93.33	64.29	33.33	50.00	homewin
67.68	69.76	51.72	48.28	92.86	85.71	33.33	38.46	homeloss
68.33	77.18	45.10	54.90	68.18	72.22	42.86	60.00	homeloss
79.90	78.42	37.50	62.50	71.43	50.00	8.33	52.63	homeloss
76.65	82.72	57.89	42.11	86.67	90.91	37.50	41.67	homeloss
77.75	76.60	63.64	36.36	77.78	50.00	60.00	11.11	draw
83.36	67.13	29.63	70.37	78.57	65.38	30.00	20.00	homeloss
83.11	69.38	59.38	40.62	81.82	88.24	26.32	21.43	homewin
76.33	77.10	53.19	46.81	70.59	76.92	50.00	50.00	homeloss
82.51	75.41	57.14	42.86	90.91	76.92	20.00	33.33	draw
83.59	61.11	54.90	45.10	70.00	81.82	57.14	33.33	draw
82.73	74.32	48.48	51.52	81.82	78.95	72.73	37.50	homewin
78.06	79.00	52.38	47.62	69.57	78.95	50.00	57.14	homewin
73.73	79.07	58.82	41.18	75.00	80.00	44.44	20.00	homewin
77.94	67.49	62.86	37.14	60.00	58.82	70.59	50.00	homewin
71.84	76.63	42.55	57.45	75.00	58.33	50.00	11.11	homewin
75.54	75.57	37.78	62.22	88.89	77.78	38.10	55.56	homeloss
68.19	80.25	58.97	41.03	80.00	58.82	12.50	26.92	homeloss
78.63	78.57	56.00	44.00	85.71	77.78	37.50	36.84	homeloss
74.46	75.26	42.50	57.50	77.78	71.43	36.36	64.29	draw
79.22	77.03	61.29	38.71	90.00	77.78	33.33	28.57	homewin
82.15	68.75	40.54	59.46	64.29	80.77	53.33	85.71	homeloss
76.77	79.18	43.14	56.86	80.00	66.67	18.18	66.67	homewin
68.91	70.69	53.19	46.81	71.43	50.00	56.25	0.00	homewin
77.07	65.11	45.65	54.35	76.47	58.33	35.71	38.46	draw
83.83	64.09	69.23	30.77	70.00	62.50	25.00	20.00	homewin
78.18	67.46	57.89	42.11	85.71	78.95	40.00	42.86	draw
72.94	83.94	35.29	64.71	78.95	77.78	44.44	0.00	homewin
85.12	69.40	46.67	53.33	87.50	74.07	36.36	100.00	homeloss
84.34	66.90	63.16	36.84	81.82	59.09	17.39	0.00	draw
75.10	75.23	39.39	60.61	71.43	76.47	47.06	38.46	homeloss
77.24	86.95	45.45	54.55	57.14	81.82	42.86	52.94	homeloss
76.63	82.46	56.76	43.24	53.85	68.75	44.44	20.00	homewin
85.76	80.61	47.83	52.17	47.83	72.22	56.25	33.33	homewin
81.23	63.80	62.50	37.50	60.00	73.33	13.64	50.00	homeloss
72.41	84.63	38.46	61.54	61.54	61.54	54.55	31.82	homewin
72.69	79.66	58.97	41.03	80.00	77.78	26.67	40.00	homeloss
81.32	73.42	61.29	38.71	84.62	46.15	21.43	35.71	homewin
55.38	75.16	50.91	49.09	64.29	78.57	28.57	41.67	draw
74.95	76.53	53.12	46.88	88.24	83.33	50.00	40.00	homewin
75.00	60.56	43.59	56.41	75.00	61.54	16.67	60.00	draw
85.42	77.51	48.15	51.85	61.54	80.00	25.00	30.00	draw
81.46	64.04	47.62	52.38	61.54	66.67	31.25	0.00	homewin
66.40	63.53	58.11	41.89	66.67	60.00	35.29	45.45	homeloss
78.68	75.95	40.91	59.09	77.78	75.00	35.71	10.53	homewin
77.06	73.99	53.85	46.15	93.75	66.67	40.00	41.67	homeloss
82.12	79.12	57.14	42.86	66.67	63.64	33.33	28.57	homewin
80.04	81.15	44.00	56.00	84.21	84.62	55.56	0.00	homewin
83.83	70.25	34.15	65.85	77.78	56.25	17.86	23.08	draw
76.28	69.95	54.90	45.10	77.27	61.54	21.43	40.00	draw
66.12	76.43	54.55	45.45	65.00	76.00	50.00	27.78	homewin
74.71	69.56	58.33	41.67	80.95	54.55	42.86	50.00	draw
74.63	65.30	72.22	27.78	75.00	65.22	47.37	33.33	draw
86.60	74.56	73.33	26.67	75.00	83.33	40.00	50.00	homeloss
65.56	77.03	39.29	60.71	61.54	71.43	20.00	29.41	homeloss
72.06	77.64	64.29	35.71	73.08	81.25	50.00	33.33	homewin
77.40	74.21	43.33	56.67	66.67	73.68	34.78	57.14	homewin
78.44	85.61	37.04	62.96	66.67	100.00	60.00	43.75	homewin
76.26	69.86	60.00	40.00	85.71	84.62	33.33	12.50	homewin
75.58	87.62	68.00	32.00	68.42	57.14	30.77	20.00	homewin
78.92	82.81	53.12	46.88	76.19	56.25	50.00	18.18	homewin
79.78	74.66	45.65	54.35	73.33	80.95	40.00	25.00	homewin
68.47	75.36	57.14	42.86	59.38	72.00	46.15	45.45	homewin
81.75	72.47	64.71	35.29	50.00	94.44	38.46	60.00	homewin
77.14	79.87	34.38	65.62	77.78	43.75	41.18	60.00	homewin
67.80	75.76	50.88	49.12	66.67	83.33	22.22	35.71	draw
66.17	86.96	46.15	53.85	68.42	68.75	0.00	42.86	homeloss
67.38	83.01	31.82	68.18	83.33	63.64	37.50	37.50	homeloss
67.44	77.83	65.96	34.04	50.00	60.87	15.38	40.00	homewin
73.11	86.85	17.65	82.35	50.00	56.25	80.00	46.67	draw
85.34	79.41	46.15	53.85	81.25	54.55	33.33	50.00	homeloss
69.44	76.07	46.67	53.33	78.95	84.21	38.46	30.00	homewin
64.63	66.59	51.52	48.48	60.00	53.85	37.50	16.67	homewin
82.52	83.20	43.75	56.25	60.00	86.36	35.71	44.44	homewin
71.25	84.57	46.67	53.33	83.33	78.95	53.85	35.29	homewin
87.70	72.14	59.26	40.74	77.78	57.14	33.33	44.44	homewin
75.14	80.88	58.82	41.18	87.50	84.62	26.67	44.44	homewin
77.78	50.71	63.64	36.36	72.73	75.00	20.00	0.00	draw
81.15	77.45	50.00	50.00	83.33	61.11	20.00	57.14	draw
80.67	72.59	50.00	50.00	90.00	88.89	50.00	20.00	homewin
80.38	71.64	52.63	47.37	61.54	48.57	50.00	40.00	draw
71.73	70.35	49.02	50.98	72.22	75.00	26.67	30.77	draw
73.70	74.05	53.06	46.94	63.16	66.67	50.00	28.57	draw
77.06	76.73	29.03	70.97	57.14	70.00	33.33	46.15	draw
72.16	83.71	30.00	70.00	76.47	55.00	20.00	12.50	draw
83.23	78.84	60.00	40.00	64.29	70.59	38.89	0.00	homewin
73.33	79.96	48.72	51.28	40.00	75.00	0.00	12.50	draw
61.71	74.90	60.00	40.00	85.71	76.47	47.06	37.50	homewin
83.66	67.99	48.89	51.11	88.89	63.64	31.82	36.36	homewin
83.66	88.46	50.00	50.00	69.23	46.15	53.33	47.06	homewin
85.07	73.78	50.00	50.00	68.42	87.50	50.00	33.33	draw
85.92	67.96	53.33	46.67	64.29	80.77	53.85	50.00	homewin
79.38	71.17	56.52	43.48	80.00	78.95	50.00	63.64	homeloss
76.71	71.99	54.29	45.71	65.00	55.56	25.00	38.46	homewin
73.40	70.63	51.35	48.65	73.68	61.90	23.08	17.65	homewin
68.01	84.35	48.57	51.43	75.00	72.22	28.57	42.11	homeloss
86.08	76.13	60.00	40.00	73.91	80.00	31.58	12.50	homewin
78.62	83.06	60.00	40.00	71.43	82.35	57.14	22.73	homewin
82.68	70.46	68.75	31.25	64.29	68.75	46.15	22.22	homewin
83.85	66.02	42.86	57.14	76.92	79.17	50.00	38.46	homewin
89.94	63.06	41.94	58.06	44.44	47.37	59.09	20.00	homewin
75.07	84.91	41.67	58.33	71.43	72.22	50.00	50.00	draw
85.48	80.90	57.14	42.86	81.25	66.67	30.00	20.00	draw
88.76	82.15	62.50	37.50	70.59	66.67	58.33	25.00	homewin
81.90	77.21	50.00	50.00	68.75	60.00	30.43	40.00	homewin
88.06	65.34	56.52	43.48	66.67	80.00	45.83	50.00	homewin
71.62	78.25	57.50	42.50	52.38	58.33	18.18	33.33	draw
86.78	65.48	50.00	50.00	50.00	78.26	34.78	37.50	draw
81.25	77.67	56.25	43.75	80.00	68.18	20.00	38.89	homeloss
74.30	68.24	45.28	54.72	69.57	55.56	44.44	54.55	homewin
81.61	87.15	54.55	45.45	68.42	73.91	20.00	37.50	homeloss
74.90	67.58	64.44	35.56	60.00	76.47	28.57	23.08	draw
83.96	73.49	48.28	51.72	65.22	45.83	31.82	50.00	homewin
70.70	75.20	47.06	52.94	83.33	94.74	31.82	17.65	homewin
65.15	82.05	44.44	55.56	71.43	62.50	62.50	11.76	draw
78.11	81.00	47.06	52.94	72.22	50.00	30.77	66.67	homeloss
73.54	85.57	50.00	50.00	77.78	56.52	35.29	71.43	homeloss
83.46	87.64	50.00	50.00	64.29	56.25	28.57	33.33	draw
86.93	50.56	54.84	45.16	77.78	53.33	25.00	100.00	homewin
79.32	76.63	38.24	61.76	80.95	63.16	12.50	42.86	homeloss
84.82	75.37	48.57	51.43	81.25	60.00	40.00	37.50	homewin
80.07	70.75	52.50	47.50	75.00	66.67	33.33	22.22	homewin
80.29	78.25	70.00	30.00	81.82	66.67	45.45	29.41	homewin
84.33	73.44	52.38	47.62	57.14	53.33	25.00	50.00	draw
67.11	77.92	50.00	50.00	60.00	75.00	22.22	23.81	homeloss
86.95	64.34	46.15	53.85	53.33	66.67	19.05	0.00	draw
73.66	82.84	54.55	45.45	93.33	91.67	33.33	31.25	homewin
69.01	83.31	62.50	37.50	63.64	77.27	50.00	8.33	homewin
67.33	81.82	62.50	37.50	65.22	58.33	29.41	41.67	homeloss
76.70	80.73	58.33	41.67	64.71	71.43	41.18	0.00	homewin
81.05	83.53	53.85	46.15	62.50	72.73	55.56	22.22	homewin
82.55	76.96	57.14	42.86	76.19	55.56	50.00	54.55	homeloss
81.25	79.43	53.85	46.15	68.75	75.00	18.75	42.86	homeloss
58.13	84.67	36.11	63.89	65.00	61.54	33.33	42.11	homeloss
68.17	75.87	58.54	41.46	82.35	68.75	37.50	50.00	draw
83.33	86.59	44.44	55.56	54.55	69.23	33.33	41.18	homeloss
77.31	77.32	57.14	42.86	80.00	71.43	33.33	28.57	homeloss
77.09	62.37	54.29	45.71	50.00	56.25	17.65	23.08	homewin
74.74	67.12	52.00	48.00	66.67	83.33	29.41	44.44	homeloss
67.36	80.37	51.35	48.65	68.75	72.73	13.33	15.00	homeloss
79.96	86.20	47.06	52.94	56.52	77.27	28.57	28.57	draw
78.00	82.72	39.13	60.87	82.61	89.47	45.45	44.44	homeloss
75.10	72.88	43.48	56.52	83.33	75.00	21.43	40.00	homeloss
61.68	84.45	46.15	53.85	79.17	55.56	20.00	46.15	homewin
71.97	70.31	55.00	45.00	79.41	58.33	38.46	20.00	homewin
63.29	69.67	56.10	43.90	66.67	66.67	63.64	50.00	homewin
81.38	70.32	52.17	47.83	75.00	76.47	32.26	33.33	homewin
76.55	68.12	42.50	57.50	83.33	75.86	14.29	50.00	homeloss
79.02	79.38	36.00	64.00	85.71	66.67	25.00	42.86	draw
84.22	78.19	47.62	52.38	80.95	57.14	46.67	55.56	homewin
71.58	79.93	56.76	43.24	68.18	73.68	47.06	42.86	homewin
72.73	81.55	60.98	39.02	66.67	90.00	33.33	47.06	homewin
81.06	81.61	50.00	50.00	60.00	76.19	33.33	35.29	homeloss
71.65	79.11	44.12	55.88	77.42	90.48	35.29	43.48	homeloss
86.27	78.32	42.86	57.14	57.89	58.33	52.63	52.94	homeloss
76.13	58.91	48.48	51.52	62.50	55.56	16.00	40.00	homeloss
64.82	81.79	31.82	68.18	46.67	73.33	77.78	28.57	homewin
80.99	81.33	31.82	68.18	86.96	36.36	26.67	46.15	draw
75.30	70.94	59.26	40.74	63.16	86.67	25.00	38.89	homeloss
88.76	78.55	62.50	37.50	80.00	64.29	47.83	36.36	homewin
80.74	87.33	41.18	58.82	100.00	86.67	28.57	40.00	homeloss
72.44	78.05	64.29	35.71	95.65	70.37	34.62	43.75	homeloss
75.06	82.42	43.48	56.52	55.56	76.19	12.50	33.33	homeloss
69.86	74.78	52.17	47.83	62.50	52.94	45.83	18.75	homewin
73.29	74.19	37.14	62.86	73.33	75.00	41.67	35.71	homeloss
81.96	78.67	42.42	57.58	81.25	61.11	34.62	28.57	homewin
77.00	69.30	70.37	29.63	50.00	53.33	28.57	25.00	homewin
73.53	66.57	42.42	57.58	76.47	68.97	30.00	20.00	draw
68.92	87.53	40.74	59.26	70.00	92.31	7.69	42.86	homeloss
78.14	76.79	42.86	57.14	80.77	55.00	80.00	50.00	homewin
75.24	76.30	34.62	65.38	76.92	75.00	35.71	33.33	homewin
72.71	79.58	38.71	61.29	71.43	75.00	20.00	57.14	draw
80.50	75.85	41.67	58.33	78.57	69.23	50.00	25.00	homeloss
74.46	68.17	25.00	75.00	69.57	76.92	36.36	70.00	homeloss
75.26	79.85	47.62	52.38	69.57	66.67	30.77	44.44	homeloss
80.98	78.76	60.87	39.13	81.82	68.18	20.83	36.36	draw
72.14	89.26	57.14	42.86	72.00	76.92	18.18	47.83	homeloss
77.04	78.87	81.48	18.52	55.00	78.57	26.67	28.57	homewin
86.59	78.04	20.00	80.00	68.75	60.71	36.36	75.00	homeloss
80.75	83.82	52.63	47.37	83.33	90.00	16.67	57.14	homeloss
60.09	88.80	42.86	57.14	67.86	100.00	20.00	15.38	homeloss
69.56	60.20	50.00	50.00	57.89	68.42	60.00	41.18	homeloss
88.41	76.02	41.67	58.33	73.33	81.25	47.62	45.45	homewin
80.82	87.34	42.86	57.14	73.33	82.35	23.53	26.09	homeloss
88.36	80.67	66.67	33.33	57.14	66.67	22.22	18.18	homewin
74.12	80.89	57.58	42.42	53.33	54.55	23.08	22.73	homeloss
83.56	80.38	48.39	51.61	68.75	77.78	35.71	20.00	homewin
67.67	67.85	43.75	56.25	87.50	85.71	57.89	25.00	draw
80.25	74.17	38.46	61.54	76.47	90.48	18.75	50.00	draw
73.09	76.15	60.00	40.00	88.89	78.26	25.00	46.15	draw
77.70	72.35	48.00	52.00	62.50	88.24	66.67	28.57	homewin
67.10	81.97	43.75	56.25	57.89	73.91	37.50	37.04	homeloss
65.92	49.66	61.70	38.30	68.18	76.00	25.00	45.45	homeloss
88.78	69.97	65.22	34.78	71.43	75.00	66.67	20.00	homewin
76.26	70.45	44.23	55.77	79.31	75.86	40.00	16.67	homeloss
76.84	69.77	68.75	31.25	66.67	70.00	57.14	44.44	homewin
68.83	80.03	68.97	31.03	78.57	90.00	38.46	28.57	homewin
86.89	73.46	69.77	30.23	73.33	60.00	44.00	11.11	homewin
78.81	82.61	50.00	50.00	77.78	75.00	40.00	40.00	homewin
68.79	84.24	40.62	59.38	68.42	53.33	50.00	29.41	draw
81.41	78.01	35.29	64.71	66.67	77.78	33.33	60.00	draw
86.11	85.84	60.00	40.00	70.59	60.00	45.45	9.09	homewin
76.55	83.22	50.00	50.00	71.43	76.47	38.46	14.29	homewin
75.13	79.96	67.57	32.43	64.71	58.33	25.00	55.56	homewin
